,c,r,e,name,path,text
1788,c2,r3,e4,c2r3e4n41,badata/cd1/data/c2/r3/images/e4/c2r3e4n41.tif,Varios hilos en la tela en la esquina inferior derecha de la imagen.
1789,c2,r3,e4,c2r3e4n26,badata/cd1/data/c2/r3/images/e4/c2r3e4n26.tif,Varios hilos en la tela a lo largo de la imagen.
1790,c2,r3,e4,c2r3e4n50,badata/cd1/data/c2/r3/images/e4/c2r3e4n50.tif,Pequeña bola de hilo en la tela en la mitad inferior de la imagen.
1791,c2,r3,e4,c2r3e4n27,badata/cd1/data/c2/r3/images/e4/c2r3e4n27.tif,Varios hilos en la tela en la esquina superior derecha de la imagen.
1792,c2,r3,e4,c2r3e4n3,badata/cd1/data/c2/r3/images/e4/c2r3e4n3.tif,Hilo único en la tela en la parte superior de la imagen.
1793,c2,r3,e4,c2r3e4n42,badata/cd1/data/c2/r3/images/e4/c2r3e4n42.tif,Hilo único en la tela en el borde derecho de la imagen.
1794,c2,r3,e4,c2r3e4n33,badata/cd1/data/c2/r3/images/e4/c2r3e4n33.tif,Hilo único en la tela a lo largo de la imagen.
1795,c2,r3,e4,c2r3e4n2,badata/cd1/data/c2/r3/images/e4/c2r3e4n2.tif,Hilo único en la tela en el borde derecho de la imagen.
1796,c2,r3,e4,c2r3e4n13,badata/cd1/data/c2/r3/images/e4/c2r3e4n13.tif,Hilo único en la tela en el borde izquierdo de la imagen.
1797,c2,r3,e4,c2r3e4n7,badata/cd1/data/c2/r3/images/e4/c2r3e4n7.tif,Hilo único en la tela en la parte inferior de la imagen.
1798,c2,r3,e4,c2r3e4n25,badata/cd1/data/c2/r3/images/e4/c2r3e4n25.tif,Bolas de hilo en la tela en el centro de la imagen.
1799,c2,r3,e4,c2r3e4n19,badata/cd1/data/c2/r3/images/e4/c2r3e4n19.tif,Hilo único en la tela en el borde izquierdo de la imagen.
1800,c2,r3,e4,c2r3e4n35,badata/cd1/data/c2/r3/images/e4/c2r3e4n35.tif,Varios hilos en la tela a lo largo de la imagen.
1801,c2,r3,e4,c2r3e4n32,badata/cd1/data/c2/r3/images/e4/c2r3e4n32.tif,Varios hilos en la tela a lo largo de la imagen.
1802,c2,r3,e4,c2r3e4n12,badata/cd1/data/c2/r3/images/e4/c2r3e4n12.tif,Bolas de hilo en la tela en la parte inferior de la imagen.
1803,c2,r3,e4,c2r3e4n39,badata/cd1/data/c2/r3/images/e4/c2r3e4n39.tif,Hilo único en la tela a lo largo de la imagen.
1804,c2,r3,e4,c2r3e4n46,badata/cd1/data/c2/r3/images/e4/c2r3e4n46.tif,Pequeña bola de hilo en la tela en la mitad superior de la imagen.
1805,c2,r3,e4,c2r3e4n28,badata/cd1/data/c2/r3/images/e4/c2r3e4n28.tif,Varios hilos en la tela a lo largo de la imagen.
1806,c2,r3,e0,c2r3e0n23,badata/cd1/data/c2/r3/images/e0/c2r3e0n23.tif,
1807,c2,r3,e0,c2r3e0n9,badata/cd1/data/c2/r3/images/e0/c2r3e0n9.tif,
1808,c2,r3,e0,c2r3e0n26,badata/cd1/data/c2/r3/images/e0/c2r3e0n26.tif,
1809,c2,r3,e0,c2r3e0n35,badata/cd1/data/c2/r3/images/e0/c2r3e0n35.tif,
1810,c2,r3,e0,c2r3e0n27,badata/cd1/data/c2/r3/images/e0/c2r3e0n27.tif,
1811,c2,r3,e0,c2r3e0n47,badata/cd1/data/c2/r3/images/e0/c2r3e0n47.tif,
1812,c2,r3,e0,c2r3e0n8,badata/cd1/data/c2/r3/images/e0/c2r3e0n8.tif,
1813,c2,r3,e0,c2r3e0n10,badata/cd1/data/c2/r3/images/e0/c2r3e0n10.tif,
1814,c2,r3,e0,c2r3e0n3,badata/cd1/data/c2/r3/images/e0/c2r3e0n3.tif,
1815,c2,r3,e0,c2r3e0n25,badata/cd1/data/c2/r3/images/e0/c2r3e0n25.tif,
1816,c2,r3,e0,c2r3e0n12,badata/cd1/data/c2/r3/images/e0/c2r3e0n12.tif,
1817,c2,r3,e0,c2r3e0n7,badata/cd1/data/c2/r3/images/e0/c2r3e0n7.tif,
1818,c2,r3,e0,c2r3e0n45,badata/cd1/data/c2/r3/images/e0/c2r3e0n45.tif,
1819,c2,r3,e0,c2r3e0n38,badata/cd1/data/c2/r3/images/e0/c2r3e0n38.tif,
1820,c2,r3,e0,c2r3e0n24,badata/cd1/data/c2/r3/images/e0/c2r3e0n24.tif,
1821,c2,r3,e0,c2r3e0n13,badata/cd1/data/c2/r3/images/e0/c2r3e0n13.tif,
1822,c2,r3,e0,c2r3e0n48,badata/cd1/data/c2/r3/images/e0/c2r3e0n48.tif,
1823,c2,r3,e0,c2r3e0n36,badata/cd1/data/c2/r3/images/e0/c2r3e0n36.tif,
1824,c2,r3,e0,c2r3e0n6,badata/cd1/data/c2/r3/images/e0/c2r3e0n6.tif,
1825,c2,r3,e0,c2r3e0n5,badata/cd1/data/c2/r3/images/e0/c2r3e0n5.tif,
1826,c2,r3,e0,c2r3e0n11,badata/cd1/data/c2/r3/images/e0/c2r3e0n11.tif,
1827,c2,r3,e0,c2r3e0n50,badata/cd1/data/c2/r3/images/e0/c2r3e0n50.tif,
1828,c2,r3,e0,c2r3e0n29,badata/cd1/data/c2/r3/images/e0/c2r3e0n29.tif,
1829,c2,r3,e0,c2r3e0n15,badata/cd1/data/c2/r3/images/e0/c2r3e0n15.tif,
1830,c2,r3,e0,c2r3e0n40,badata/cd1/data/c2/r3/images/e0/c2r3e0n40.tif,
1831,c2,r3,e0,c2r3e0n4,badata/cd1/data/c2/r3/images/e0/c2r3e0n4.tif,
1832,c2,r3,e0,c2r3e0n19,badata/cd1/data/c2/r3/images/e0/c2r3e0n19.tif,
1833,c2,r3,e0,c2r3e0n34,badata/cd1/data/c2/r3/images/e0/c2r3e0n34.tif,
1834,c2,r3,e0,c2r3e0n18,badata/cd1/data/c2/r3/images/e0/c2r3e0n18.tif,
1835,c2,r3,e0,c2r3e0n22,badata/cd1/data/c2/r3/images/e0/c2r3e0n22.tif,
1836,c2,r3,e0,c2r3e0n21,badata/cd1/data/c2/r3/images/e0/c2r3e0n21.tif,
1837,c2,r3,e0,c2r3e0n31,badata/cd1/data/c2/r3/images/e0/c2r3e0n31.tif,
1838,c2,r3,e0,c2r3e0n2,badata/cd1/data/c2/r3/images/e0/c2r3e0n2.tif,
1839,c2,r3,e0,c2r3e0n41,badata/cd1/data/c2/r3/images/e0/c2r3e0n41.tif,
1840,c2,r3,e0,c2r3e0n37,badata/cd1/data/c2/r3/images/e0/c2r3e0n37.tif,
1841,c2,r3,e0,c2r3e0n42,badata/cd1/data/c2/r3/images/e0/c2r3e0n42.tif,
1842,c2,r3,e0,c2r3e0n14,badata/cd1/data/c2/r3/images/e0/c2r3e0n14.tif,
1843,c2,r3,e0,c2r3e0n28,badata/cd1/data/c2/r3/images/e0/c2r3e0n28.tif,
1844,c2,r3,e0,c2r3e0n46,badata/cd1/data/c2/r3/images/e0/c2r3e0n46.tif,
1845,c2,r3,e0,c2r3e0n17,badata/cd1/data/c2/r3/images/e0/c2r3e0n17.tif,
1846,c2,r3,e0,c2r3e0n39,badata/cd1/data/c2/r3/images/e0/c2r3e0n39.tif,
1847,c2,r3,e0,c2r3e0n44,badata/cd1/data/c2/r3/images/e0/c2r3e0n44.tif,
1848,c2,r3,e0,c2r3e0n1,badata/cd1/data/c2/r3/images/e0/c2r3e0n1.tif,
1849,c2,r3,e0,c2r3e0n16,badata/cd1/data/c2/r3/images/e0/c2r3e0n16.tif,
1850,c2,r3,e0,c2r3e0n49,badata/cd1/data/c2/r3/images/e0/c2r3e0n49.tif,
1851,c2,r3,e0,c2r3e0n20,badata/cd1/data/c2/r3/images/e0/c2r3e0n20.tif,
1852,c2,r3,e0,c2r3e0n30,badata/cd1/data/c2/r3/images/e0/c2r3e0n30.tif,
1853,c2,r3,e0,c2r3ref,badata/cd1/data/c2/r3/images/e0/c2r3ref.tif,
1854,c2,r3,e0,c2r3e0n43,badata/cd1/data/c2/r3/images/e0/c2r3e0n43.tif,
1855,c2,r3,e0,c2r3e0n32,badata/cd1/data/c2/r3/images/e0/c2r3e0n32.tif,
1856,c2,r3,e0,c2r3e0n33,badata/cd1/data/c2/r3/images/e0/c2r3e0n33.tif,
1857,c2,r3,e7,c2r3e7n38,badata/cd1/data/c2/r3/images/e7/c2r3e7n38.tif,"Cámara inclinada -15 grados y una distancia de 12 cm

9cm reducido."
1858,c2,r3,e7,c2r3e7n5,badata/cd1/data/c2/r3/images/e7/c2r3e7n5.tif,La distancia de la cámara se redujo de 12 cm a 9 cm.
1859,c2,r3,e7,c2r3e7n25,badata/cd1/data/c2/r3/images/e7/c2r3e7n25.tif,Cámara inclinada 15 grados.
1860,c2,r3,e7,c2r3e7n26,badata/cd1/data/c2/r3/images/e7/c2r3e7n26.tif,Cámara inclinada -5 grados.
1861,c2,r3,e7,c2r3e7n42,badata/cd1/data/c2/r3/images/e7/c2r3e7n42.tif,"Cámara inclinada -20 grados y una distancia de 12 cm

18cm agrandado."
1862,c2,r3,e7,c2r3e7n31,badata/cd1/data/c2/r3/images/e7/c2r3e7n31.tif,Cámara inclinada -15 grados.
1863,c2,r3,e7,c2r3e7n48,badata/cd1/data/c2/r3/images/e7/c2r3e7n48.tif,"Cámara inclinada -30 grados y una distancia de 12 cm

8cm reducido."
1864,c2,r3,e7,c2r3e7n33,badata/cd1/data/c2/r3/images/e7/c2r3e7n33.tif,Cámara inclinada -15 grados.
1865,c2,r3,e7,c2r3e7n41,badata/cd1/data/c2/r3/images/e7/c2r3e7n41.tif,"Cámara inclinada -20 grados y una distancia de 12 cm

18cm agrandado."
1866,c2,r3,e7,c2r3e7n27,badata/cd1/data/c2/r3/images/e7/c2r3e7n27.tif,Cámara inclinada -5 grados.
1867,c2,r3,e7,c2r3e7n44,badata/cd1/data/c2/r3/images/e7/c2r3e7n44.tif,"Cámara inclinada -20 grados y una distancia de 12 cm

18cm agrandado."
1868,c2,r3,e7,c2r3e7n3,badata/cd1/data/c2/r3/images/e7/c2r3e7n3.tif,La distancia de la cámara se redujo de 12 cm a 9 cm.
1869,c2,r3,e7,c2r3e7n12,badata/cd1/data/c2/r3/images/e7/c2r3e7n12.tif,Cámara inclinada 5 grados.
1870,c2,r3,e7,c2r3e7n34,badata/cd1/data/c2/r3/images/e7/c2r3e7n34.tif,Cámara inclinada -15 grados.
1871,c2,r3,e7,c2r3e7n50,badata/cd1/data/c2/r3/images/e7/c2r3e7n50.tif,"Cámara inclinada 30 grados y una distancia de 12 cm

8cm reducido."
1872,c2,r3,e7,c2r3e7n7,badata/cd1/data/c2/r3/images/e7/c2r3e7n7.tif,La distancia de la cámara aumentó de 12 cm a 16 cm.
1873,c2,r3,e7,c2r3e7n6,badata/cd1/data/c2/r3/images/e7/c2r3e7n6.tif,La distancia de la cámara aumentó de 12 cm a 16 cm.
1874,c2,r3,e7,c2r3e7n9,badata/cd1/data/c2/r3/images/e7/c2r3e7n9.tif,La distancia de la cámara aumentó de 12 cm a 16 cm.
1875,c2,r3,e7,c2r3e7n14,badata/cd1/data/c2/r3/images/e7/c2r3e7n14.tif,Cámara inclinada 5 grados.
1876,c2,r3,e7,c2r3e7n36,badata/cd1/data/c2/r3/images/e7/c2r3e7n36.tif,"Cámara inclinada -15 grados y una distancia de 12 cm

9cm reducido."
1877,c2,r3,e7,c2r3e7n29,badata/cd1/data/c2/r3/images/e7/c2r3e7n29.tif,Cámara inclinada -5 grados.
1878,c2,r3,e7,c2r3e7n21,badata/cd1/data/c2/r3/images/e7/c2r3e7n21.tif,Cámara inclinada 15 grados.
1879,c2,r3,e7,c2r3e7n39,badata/cd1/data/c2/r3/images/e7/c2r3e7n39.tif,"Cámara inclinada -15 grados y una distancia de 12 cm

9cm reducido."
1880,c2,r3,e7,c2r3e7n20,badata/cd1/data/c2/r3/images/e7/c2r3e7n20.tif,Cámara inclinada 10 grados.
1881,c2,r3,e7,c2r3e7n10,badata/cd1/data/c2/r3/images/e7/c2r3e7n10.tif,La distancia de la cámara aumentó de 12 cm a 16 cm.
1882,c2,r3,e7,c2r3e7n15,badata/cd1/data/c2/r3/images/e7/c2r3e7n15.tif,Cámara inclinada 5 grados.
1883,c2,r3,e7,c2r3e7n17,badata/cd1/data/c2/r3/images/e7/c2r3e7n17.tif,Cámara inclinada 10 grados.
1884,c2,r3,e7,c2r3e7n13,badata/cd1/data/c2/r3/images/e7/c2r3e7n13.tif,Cámara inclinada 5 grados.
1885,c2,r3,e7,c2r3e7n30,badata/cd1/data/c2/r3/images/e7/c2r3e7n30.tif,Cámara inclinada -5 grados.
1886,c2,r3,e7,c2r3e7n45,badata/cd1/data/c2/r3/images/e7/c2r3e7n45.tif,"Cámara inclinada -20 grados y una distancia de 12 cm

18cm agrandado."
1887,c2,r3,e7,c2r3e7n22,badata/cd1/data/c2/r3/images/e7/c2r3e7n22.tif,Cámara inclinada 15 grados.
1888,c2,r3,e7,c2r3e7n24,badata/cd1/data/c2/r3/images/e7/c2r3e7n24.tif,Cámara inclinada 15 grados.
1889,c2,r3,e7,c2r3e7n2,badata/cd1/data/c2/r3/images/e7/c2r3e7n2.tif,La distancia de la cámara se redujo de 12 cm a 9 cm.
1890,c2,r3,e7,c2r3e7n46,badata/cd1/data/c2/r3/images/e7/c2r3e7n46.tif,Cámara inclinada -30 grados.
1891,c2,r3,e7,c2r3e7n16,badata/cd1/data/c2/r3/images/e7/c2r3e7n16.tif,Cámara inclinada 10 grados.
1892,c2,r3,e7,c2r3e7n32,badata/cd1/data/c2/r3/images/e7/c2r3e7n32.tif,Cámara inclinada -15 grados.
1893,c2,r3,e7,c2r3e7n18,badata/cd1/data/c2/r3/images/e7/c2r3e7n18.tif,Cámara inclinada 10 grados.
1894,c2,r3,e7,c2r3e7n23,badata/cd1/data/c2/r3/images/e7/c2r3e7n23.tif,Cámara inclinada 15 grados.
1895,c2,r3,e7,c2r3e7n11,badata/cd1/data/c2/r3/images/e7/c2r3e7n11.tif,Cámara inclinada 5 grados.
1896,c2,r3,e7,c2r3e7n43,badata/cd1/data/c2/r3/images/e7/c2r3e7n43.tif,"Cámara inclinada -20 grados y una distancia de 12 cm

18cm agrandado."
1897,c2,r3,e7,c2r3e7n8,badata/cd1/data/c2/r3/images/e7/c2r3e7n8.tif,La distancia de la cámara aumentó de 12 cm a 16 cm.
1898,c2,r3,e7,c2r3e7n1,badata/cd1/data/c2/r3/images/e7/c2r3e7n1.tif,La distancia de la cámara se redujo de 12 cm a 9 cm.
1899,c2,r3,e7,c2r3e7n28,badata/cd1/data/c2/r3/images/e7/c2r3e7n28.tif,Cámara inclinada -5 grados.
1900,c2,r3,e7,c2r3e7n37,badata/cd1/data/c2/r3/images/e7/c2r3e7n37.tif,"Cámara inclinada -15 grados y una distancia de 12 cm

9cm reducido."
1901,c2,r3,e7,c2r3e7n4,badata/cd1/data/c2/r3/images/e7/c2r3e7n4.tif,La distancia de la cámara se redujo de 12 cm a 9 cm.
1902,c2,r3,e7,c2r3e7n40,badata/cd1/data/c2/r3/images/e7/c2r3e7n40.tif,"Cámara inclinada -15 grados y una distancia de 12 cm

9cm reducido."
1903,c2,r3,e7,c2r3e7n35,badata/cd1/data/c2/r3/images/e7/c2r3e7n35.tif,Cámara inclinada -15 grados.
1904,c2,r3,e7,c2r3e7n19,badata/cd1/data/c2/r3/images/e7/c2r3e7n19.tif,Cámara inclinada 10 grados.
1905,c2,r3,e7,c2r3e7n47,badata/cd1/data/c2/r3/images/e7/c2r3e7n47.tif,Cámara inclinada -30 grados.
1906,c2,r3,e7,c2r3e7n49,badata/cd1/data/c2/r3/images/e7/c2r3e7n49.tif,"Cámara inclinada -30 grados y una distancia de 12 cm

8cm reducido."
1907,c2,r3,e6,c2r3e6n37,badata/cd1/data/c2/r3/images/e6/c2r3e6n37.tif,Sombra oscura en la tela.
1908,c2,r3,e6,c2r3e6n13,badata/cd1/data/c2/r3/images/e6/c2r3e6n13.tif,Sombra en la mitad derecha de la imagen.
1909,c2,r3,e6,c2r3e6n5,badata/cd1/data/c2/r3/images/e6/c2r3e6n5.tif,Lámpara derecha apagada.
1910,c2,r3,e6,c2r3e6n25,badata/cd1/data/c2/r3/images/e6/c2r3e6n25.tif,Objetos extraños sobre la mesa de luz.
1911,c2,r3,e6,c2r3e6n27,badata/cd1/data/c2/r3/images/e6/c2r3e6n27.tif,Lámpara derecha desalineada.
1912,c2,r3,e6,c2r3e6n26,badata/cd1/data/c2/r3/images/e6/c2r3e6n26.tif,Lámpara derecha desalineada.
1913,c2,r3,e6,c2r3e6n42,badata/cd1/data/c2/r3/images/e6/c2r3e6n42.tif,Ligera sombra sobre la tela.
1914,c2,r3,e6,c2r3e6n48,badata/cd1/data/c2/r3/images/e6/c2r3e6n48.tif,Ligera sombra sobre la tela.
1915,c2,r3,e6,c2r3e6n6,badata/cd1/data/c2/r3/images/e6/c2r3e6n6.tif,Lámpara izquierda apagada.
1916,c2,r3,e6,c2r3e6n39,badata/cd1/data/c2/r3/images/e6/c2r3e6n39.tif,Sombra oscura en la tela.
1917,c2,r3,e6,c2r3e6n24,badata/cd1/data/c2/r3/images/e6/c2r3e6n24.tif,Objetos extraños sobre la mesa de luz.
1918,c2,r3,e6,c2r3e6n29,badata/cd1/data/c2/r3/images/e6/c2r3e6n29.tif,Lámpara derecha desalineada.
1919,c2,r3,e6,c2r3e6n2,badata/cd1/data/c2/r3/images/e6/c2r3e6n2.tif,Lámpara derecha apagada.
1920,c2,r3,e6,c2r3e6n19,badata/cd1/data/c2/r3/images/e6/c2r3e6n19.tif,Sombras en la mitad izquierda de la imagen.
1921,c2,r3,e6,c2r3e6n41,badata/cd1/data/c2/r3/images/e6/c2r3e6n41.tif,Ligera sombra sobre la tela.
1922,c2,r3,e6,c2r3e6n28,badata/cd1/data/c2/r3/images/e6/c2r3e6n28.tif,Lámpara derecha desalineada.
1923,c2,r3,e6,c2r3e6n17,badata/cd1/data/c2/r3/images/e6/c2r3e6n17.tif,Sombras en la mitad izquierda de la imagen.
1924,c2,r3,e6,c2r3e6n36,badata/cd1/data/c2/r3/images/e6/c2r3e6n36.tif,Sombra oscura en la tela.
1925,c2,r3,e6,c2r3e6n8,badata/cd1/data/c2/r3/images/e6/c2r3e6n8.tif,Lámpara izquierda apagada.
1926,c2,r3,e6,c2r3e6n9,badata/cd1/data/c2/r3/images/e6/c2r3e6n9.tif,Lámpara izquierda apagada.
1927,c2,r3,e6,c2r3e6n40,badata/cd1/data/c2/r3/images/e6/c2r3e6n40.tif,Sombra oscura en la tela.
1928,c2,r3,e6,c2r3e6n14,badata/cd1/data/c2/r3/images/e6/c2r3e6n14.tif,Sombra en la mitad derecha de la imagen.
1929,c2,r3,e6,c2r3e6n23,badata/cd1/data/c2/r3/images/e6/c2r3e6n23.tif,Objetos extraños sobre la mesa de luz.
1930,c2,r3,e6,c2r3e6n18,badata/cd1/data/c2/r3/images/e6/c2r3e6n18.tif,Sombras en la mitad izquierda de la imagen.
1931,c2,r3,e6,c2r3e6n33,badata/cd1/data/c2/r3/images/e6/c2r3e6n33.tif,Lámpara izquierda desalineada.
1932,c2,r3,e6,c2r3e6n21,badata/cd1/data/c2/r3/images/e6/c2r3e6n21.tif,Objetos extraños sobre la mesa de luz.
1933,c2,r3,e6,c2r3e6n32,badata/cd1/data/c2/r3/images/e6/c2r3e6n32.tif,Lámpara izquierda desalineada.
1934,c2,r3,e6,c2r3e6n7,badata/cd1/data/c2/r3/images/e6/c2r3e6n7.tif,Lámpara izquierda apagada.
1935,c2,r3,e6,c2r3e6n4,badata/cd1/data/c2/r3/images/e6/c2r3e6n4.tif,Lámpara derecha apagada.
1936,c2,r3,e6,c2r3e6n38,badata/cd1/data/c2/r3/images/e6/c2r3e6n38.tif,Sombra oscura en la tela.
1937,c2,r3,e6,c2r3e6n16,badata/cd1/data/c2/r3/images/e6/c2r3e6n16.tif,Sombras en la mitad izquierda de la imagen.
1938,c2,r3,e6,c2r3e6n35,badata/cd1/data/c2/r3/images/e6/c2r3e6n35.tif,Lámpara izquierda desalineada.
1939,c2,r3,e6,c2r3e6n43,badata/cd1/data/c2/r3/images/e6/c2r3e6n43.tif,Ligera sombra sobre la tela.
1940,c2,r3,e6,c2r3e6n10,badata/cd1/data/c2/r3/images/e6/c2r3e6n10.tif,Lámpara izquierda apagada.
1941,c2,r3,e6,c2r3e6n44,badata/cd1/data/c2/r3/images/e6/c2r3e6n44.tif,Ligera sombra sobre la tela.
1942,c2,r3,e6,c2r3e6n15,badata/cd1/data/c2/r3/images/e6/c2r3e6n15.tif,Sombra en la mitad derecha de la imagen.
1943,c2,r3,e6,c2r3e6n20,badata/cd1/data/c2/r3/images/e6/c2r3e6n20.tif,Sombras en la mitad izquierda de la imagen.
1944,c2,r3,e6,c2r3e6n49,badata/cd1/data/c2/r3/images/e6/c2r3e6n49.tif,Ligera sombra sobre la tela.
1945,c2,r3,e6,c2r3e6n34,badata/cd1/data/c2/r3/images/e6/c2r3e6n34.tif,Lámpara izquierda desalineada.
1946,c2,r3,e6,c2r3e6n22,badata/cd1/data/c2/r3/images/e6/c2r3e6n22.tif,Objetos extraños sobre la mesa de luz.
1947,c2,r3,e6,c2r3e6n46,badata/cd1/data/c2/r3/images/e6/c2r3e6n46.tif,Ligera sombra sobre la tela.
1948,c2,r3,e6,c2r3e6n47,badata/cd1/data/c2/r3/images/e6/c2r3e6n47.tif,Ligera sombra sobre la tela.
1949,c2,r3,e6,c2r3e6n45,badata/cd1/data/c2/r3/images/e6/c2r3e6n45.tif,Ligera sombra sobre la tela.
1950,c2,r3,e6,c2r3e6n31,badata/cd1/data/c2/r3/images/e6/c2r3e6n31.tif,Lámpara izquierda desalineada.
1951,c2,r3,e6,c2r3e6n30,badata/cd1/data/c2/r3/images/e6/c2r3e6n30.tif,Lámpara derecha desalineada.
1952,c2,r3,e6,c2r3e6n12,badata/cd1/data/c2/r3/images/e6/c2r3e6n12.tif,Sombra en la mitad derecha de la imagen.
1953,c2,r3,e6,c2r3e6n1,badata/cd1/data/c2/r3/images/e6/c2r3e6n1.tif,Lámpara derecha apagada.
1954,c2,r3,e6,c2r3e6n50,badata/cd1/data/c2/r3/images/e6/c2r3e6n50.tif,Ligera sombra sobre la tela.
1955,c2,r3,e6,c2r3e6n3,badata/cd1/data/c2/r3/images/e6/c2r3e6n3.tif,Lámpara derecha apagada.
1956,c2,r3,e6,c2r3e6n11,badata/cd1/data/c2/r3/images/e6/c2r3e6n11.tif,Sombra en la mitad derecha de la imagen.
1957,c2,r3,e5,c2r3e5n9,badata/cd1/data/c2/r3/images/e5/c2r3e5n9.tif,Doble un solo pliegue a lo largo de la imagen.
1958,c2,r3,e5,c2r3e5n39,badata/cd1/data/c2/r3/images/e5/c2r3e5n39.tif,Doble un solo pliegue a lo largo de la imagen.
1959,c2,r3,e5,c2r3e5n7,badata/cd1/data/c2/r3/images/e5/c2r3e5n7.tif,Doble un solo pliegue a lo largo de la imagen.
1960,c2,r3,e5,c2r3e5n18,badata/cd1/data/c2/r3/images/e5/c2r3e5n18.tif,Doble un solo pliegue a lo largo de la imagen.
1961,c2,r3,e5,c2r3e5n32,badata/cd1/data/c2/r3/images/e5/c2r3e5n32.tif,Varios pliegues en el centro de la imagen.
1962,c2,r3,e5,c2r3e5n26,badata/cd1/data/c2/r3/images/e5/c2r3e5n26.tif,Doble un solo pliegue a lo largo de la imagen.
1963,c2,r3,e5,c2r3e5n16,badata/cd1/data/c2/r3/images/e5/c2r3e5n16.tif,Doble un solo pliegue a lo largo de la imagen.
1964,c2,r3,e5,c2r3e5n17,badata/cd1/data/c2/r3/images/e5/c2r3e5n17.tif,Doble un solo pliegue a lo largo de la imagen.
1965,c2,r3,e5,c2r3e5n46,badata/cd1/data/c2/r3/images/e5/c2r3e5n46.tif,Doble un solo pliegue a lo largo de la imagen.
1966,c2,r3,e5,c2r3e5n33,badata/cd1/data/c2/r3/images/e5/c2r3e5n33.tif,Varios pliegues en el centro de la imagen.
1967,c2,r3,e5,c2r3e5n45,badata/cd1/data/c2/r3/images/e5/c2r3e5n45.tif,Doble un solo pliegue a lo largo de la imagen.
1968,c2,r3,e5,c2r3e5n37,badata/cd1/data/c2/r3/images/e5/c2r3e5n37.tif,Varios pliegues en el centro de la imagen.
1969,c2,r3,e5,c2r3e5n3,badata/cd1/data/c2/r3/images/e5/c2r3e5n3.tif,Doble un solo pliegue a lo largo de la imagen.
1970,c2,r3,e5,c2r3e5n43,badata/cd1/data/c2/r3/images/e5/c2r3e5n43.tif,Doble un solo pliegue a lo largo de la imagen.
1971,c2,r3,e5,c2r3e5n19,badata/cd1/data/c2/r3/images/e5/c2r3e5n19.tif,Doble un solo pliegue a lo largo de la imagen.
1972,c2,r3,e5,c2r3e5n28,badata/cd1/data/c2/r3/images/e5/c2r3e5n28.tif,Doble un solo pliegue a lo largo de la imagen.
1973,c2,r3,e5,c2r3e5n23,badata/cd1/data/c2/r3/images/e5/c2r3e5n23.tif,Doble un solo pliegue a lo largo de la imagen.
1974,c2,r3,e5,c2r3e5n22,badata/cd1/data/c2/r3/images/e5/c2r3e5n22.tif,Doble un solo pliegue a lo largo de la imagen.
1975,c2,r3,e5,c2r3e5n12,badata/cd1/data/c2/r3/images/e5/c2r3e5n12.tif,Doble un solo pliegue a lo largo de la imagen.
1976,c2,r3,e5,c2r3e5n20,badata/cd1/data/c2/r3/images/e5/c2r3e5n20.tif,Doble un solo pliegue a lo largo de la imagen.
1977,c2,r3,e5,c2r3e5n29,badata/cd1/data/c2/r3/images/e5/c2r3e5n29.tif,Doble un solo pliegue a lo largo de la imagen.
1978,c2,r3,e5,c2r3e5n44,badata/cd1/data/c2/r3/images/e5/c2r3e5n44.tif,Doble un solo pliegue a lo largo de la imagen.
1979,c2,r3,e5,c2r3e5n6,badata/cd1/data/c2/r3/images/e5/c2r3e5n6.tif,Doble un solo pliegue a lo largo de la imagen.
1980,c2,r3,e5,c2r3e5n40,badata/cd1/data/c2/r3/images/e5/c2r3e5n40.tif,Doble un solo pliegue a lo largo de la imagen.
1981,c2,r3,e5,c2r3e5n14,badata/cd1/data/c2/r3/images/e5/c2r3e5n14.tif,Doble un solo pliegue a lo largo de la imagen.
1982,c2,r3,e5,c2r3e5n41,badata/cd1/data/c2/r3/images/e5/c2r3e5n41.tif,Doble un solo pliegue a lo largo de la imagen.
1983,c2,r3,e5,c2r3e5n48,badata/cd1/data/c2/r3/images/e5/c2r3e5n48.tif,Pliegue sencillo en el borde derecho de la imagen.
1984,c2,r3,e5,c2r3e5n21,badata/cd1/data/c2/r3/images/e5/c2r3e5n21.tif,Doble un solo pliegue a lo largo de la imagen.
1985,c2,r3,e5,c2r3e5n11,badata/cd1/data/c2/r3/images/e5/c2r3e5n11.tif,Doble un solo pliegue a lo largo de la imagen.
1986,c2,r3,e5,c2r3e5n31,badata/cd1/data/c2/r3/images/e5/c2r3e5n31.tif,Varios pliegues en el centro de la imagen.
1987,c2,r3,e5,c2r3e5n25,badata/cd1/data/c2/r3/images/e5/c2r3e5n25.tif,Doble un solo pliegue a lo largo de la imagen.
1988,c2,r3,e5,c2r3e5n35,badata/cd1/data/c2/r3/images/e5/c2r3e5n35.tif,Varios pliegues en el centro de la imagen.
1989,c2,r3,e5,c2r3e5n4,badata/cd1/data/c2/r3/images/e5/c2r3e5n4.tif,Doble un solo pliegue a lo largo de la imagen.
1990,c2,r3,e5,c2r3e5n1,badata/cd1/data/c2/r3/images/e5/c2r3e5n1.tif,Doble un solo pliegue a lo largo de la imagen.
1991,c2,r3,e5,c2r3e5n34,badata/cd1/data/c2/r3/images/e5/c2r3e5n34.tif,Varios pliegues en el centro de la imagen.
